Model-Sampler,gaussian_linear,gaussian_linear_std,gaussian_linear_time,gaussian_linear_time_std,sir,sir_std,sir_time,sir_time_std,gaussian_linear_uniform,gaussian_linear_uniform_std,gaussian_linear_uniform_time,gaussian_linear_uniform_time_std,bernoulli_glm,bernoulli_glm_std,bernoulli_glm_time,bernoulli_glm_time_std,gaussian_mixture,gaussian_mixture_std,gaussian_mixture_time,gaussian_mixture_time_std,two_moons,two_moons_std,two_moons_time,two_moons_time_std,lotka_volterra,lotka_volterra_std,lotka_volterra_time,lotka_volterra_time_std,slcp,slcp_std,slcp_time,slcp_time_std,slcp_distractors,slcp_distractors_std,slcp_distractors_time,slcp_distractors_time_std,bernoulli_glm_raw,bernoulli_glm_raw_std,bernoulli_glm_raw_time,bernoulli_glm_raw_time_std,sampler,model
diffusion_edm_vp_ema-ode-tsit5,0.5028649985790252,0.005381866287420567,25.770532278669997,0.029760821749903674,0.5210399985313415,0.009509828810825566,25.828714741999285,0.04739323976795278,0.5059300035238266,0.0045030069930675504,25.916321966703983,0.09712592031276933,0.519410002231598,0.014135853774010686,25.92449525408447,0.0564226309386855,0.5156100034713745,0.007814380889670484,25.94684123136103,0.055748920748585,0.5122199892997742,0.01261431055427148,25.69877589358948,0.06345639665619554,0.8262749969959259,0.08434114126953109,25.729640909750014,0.05314625754963395,0.6676149964332581,0.09180420834782593,25.68285894584842,0.08605662945303677,0.7034449994564056,0.10055085361210425,25.750494211586194,0.06405199499606543,0.5279549956321716,0.00999977988538845,25.96478684701724,0.20570077076542026,ode-tsit5,diffusion_edm_vp_ema
diffusion_edm_vp_ema-ode-rk45-adaptive,0.5036649972200393,0.004500492715359269,2.718074465217069,0.040213881538032556,0.522379994392395,0.010223170390260274,2.8139514128211887,0.05593293236955901,0.5052300006151199,0.006313923178814679,2.774842209275812,0.06352746782914609,0.5171049952507019,0.011068959147337699,2.750662408163771,0.03923773279287792,0.5166850030422211,0.008606310194298633,2.854611795581877,0.07611227202964811,0.5107050031423569,0.014692512885795567,3.7059276316780596,0.37469215861082994,0.8247549951076507,0.08538087602135155,2.8322922738734633,0.05377654045910654,0.6660300076007843,0.09072152842897885,4.02455915119499,0.32653286186320546,0.7035749971866607,0.10171467574960708,4.16018958541099,0.37130080067762705,0.5298249959945679,0.011723872351734584,2.770536883524619,0.05387773157334576,ode-rk45-adaptive,diffusion_edm_vp_ema
diffusion_edm_vp_ema-ode-tsit5-adaptive,0.5034299910068512,0.0032597711933516176,2.677947021601722,0.059494692991160586,0.5212750017642975,0.011625946878648229,2.849461147468537,0.05968408751018253,0.5090649962425232,0.0035221394305758225,2.819363407371566,0.046069435545752026,0.5192849993705749,0.010842852493474806,2.7658530161716044,0.045191812924543225,0.515149998664856,0.00855774650139776,3.110100663965568,0.1488857414039859,0.5111200094223023,0.011728247452608689,3.766361340461299,0.3224766533998013,0.8258599996566772,0.08443503066799357,2.8430654021445663,0.05087119654148184,0.6674600064754486,0.09020474098042836,3.9222029715776445,0.32066002352733525,0.7047150015830994,0.0997687398733938,4.1959977120044645,0.31301155405622705,0.5262150049209595,0.010243494553930678,2.796883516886737,0.04596720588672615,ode-tsit5-adaptive,diffusion_edm_vp_ema
diffusion_edm_vp_ema-sde-euler,0.5024749994277954,0.001958077624371404,4.799606821406632,0.05073086905169138,0.5203549981117248,0.01538849443055393,4.980620253225789,0.045714959761431063,0.5023100078105927,0.0029243637184987164,4.929951713560149,0.07635945324441497,0.5099349975585937,0.005929471761311539,4.931733348360285,0.06136991289639361,0.5148599952459335,0.011882739882919744,4.991985137574375,0.0668157830029168,0.5061100035905838,0.009432280795063107,4.9714501583017405,0.0550119767382115,0.8393149971961975,0.07936173298558692,4.970888465223834,0.05317976846532904,0.6506799936294556,0.09731469208070993,5.034278154280036,0.05997925215599194,0.6932499945163727,0.10820201078629865,4.957266676798463,0.056336002524032223,0.5158600091934205,0.005582022186444787,4.995675599284004,0.060509205218617516,sde-euler,diffusion_edm_vp_ema
diffusion_edm_vp_ema-sde-euler-adaptive,0.502184996008873,0.0036677674132236542,20.579808458825575,0.37019012819504865,0.5218849927186966,0.01739820222205465,39.91526284902356,5.045152422864694,0.5031249910593033,0.0031440592838315917,22.933460797555746,0.4660707911126714,0.5075300097465515,0.0064850329274100445,28.76684793843888,3.7353181952360193,0.536679995059967,0.014644815218143497,29.00591655639,5.755601232851425,0.5065350025892258,0.009636598105999754,34.920452024927364,6.767256123038773,0.8413999974727631,0.07732090044064488,35.94651289270259,4.015864906108433,0.6504499971866607,0.10010770807705852,21.018081149738283,1.3905766997232332,0.6919049978256225,0.11188224796875976,20.442863996617962,1.4931407039522904,0.5140849947929382,0.004776823587135861,28.6598909797729,3.9976605797742324,sde-euler-adaptive,diffusion_edm_vp_ema
diffusion_edm_vp_ema-sde-euler-pc,0.5009249925613404,0.002903296294419646,9.106167303957045,0.05119681053484752,0.5926999986171723,0.010527896049381376,9.455311858979986,0.04506318709882949,0.5024899959564209,0.003944609934624567,9.23535500606522,0.06591829896896999,0.5096650063991547,0.006739358655822644,9.304545292444526,0.04209352756039225,0.5714199900627136,0.02247560889592625,9.463529106834903,0.046548186745405964,0.5449049979448318,0.031169072460934595,9.411197047866882,0.07181951536737131,0.8381599962711335,0.07917413304401855,9.37458898583427,0.06600549510864478,0.6553700029850006,0.097821690890931,9.561044198740273,0.054310102302757,0.7025549948215485,0.10788086727079126,9.39237303409027,0.04923322728600357,0.5177499949932098,0.007265462931030582,9.451631514832844,0.12630850136123536,sde-euler-pc,diffusion_edm_vp_ema
diffusion_edm_vp_ema-sde-sea,0.5003099977970124,0.0029552275099882976,4.977355977287516,0.04952142757571427,0.5226649969816208,0.017555689067038277,5.162335823848844,0.057895250754092784,0.5027099967002868,0.0033030803601405687,5.028687263093889,0.03203647233773454,0.5093950033187866,0.007082529613898805,5.089709713496267,0.04432203352790772,0.5106900095939636,0.012084396973309226,5.162765280669555,0.054549473663305814,0.5066700041294098,0.0073063689007404325,5.1456804781220855,0.0408257888939415,0.8374850034713746,0.07856757790708166,5.1267809520475565,0.0460996615957363,0.6510999977588654,0.09719351645307736,5.177510621119291,0.04987003397890303,0.6912650108337403,0.10940506271023963,5.150455227296334,0.04068694204959837,0.5157549977302551,0.00566768784971708,5.132254417205695,0.06411464896175238,sde-sea,diffusion_edm_vp_ema
diffusion_edm_vp_ema-sde-shark,0.5004049956798553,0.0030811051948002434,9.86358284940943,0.07257693855220886,0.5193199962377548,0.016649091751244464,10.230045033385977,0.06527800239754152,0.5007999986410141,0.0038858120652465167,9.996690072165801,0.07333195584315012,0.5095199972391129,0.007784541907909436,10.086170967575162,0.054561149013989826,0.5119800001382828,0.01326871741219536,10.244285536790267,0.0666289336424348,0.5067049950361252,0.012568178974947298,10.215576016530395,0.04192916145581832,0.8394749939441681,0.07797328517838907,10.185257990006358,0.06593323061276049,0.6510649979114532,0.09681839624829186,10.302732615591959,0.07274923908228678,0.6943300008773804,0.108242363594532,10.170027556887362,0.08622939097213964,0.5145099997520447,0.00844052133099793,10.159044840629212,0.0725392468855098,sde-shark,diffusion_edm_vp_ema
diffusion_edm_vp_ema-sde-two_step-adaptive,0.4998099982738495,0.0018809347249179552,1.9575320669915528,0.041135032699220156,0.5194500088691711,0.0165837809038148,2.6067356251645832,0.11114477080171381,0.5016850024461746,0.004405107333727436,2.2341298155952245,0.03531892485302561,0.5098850101232528,0.0078025593800959015,2.509220555750653,0.0473626592357941,0.5154899954795837,0.012895940533724877,2.5535105983261017,0.14290106890583798,0.5063199937343598,0.00963288921007103,2.908902383595705,0.3689366242654139,0.838400000333786,0.078517536051619,2.833120309188962,0.09713258768717539,0.6493099987506866,0.09529768818088122,3.206080631352961,0.29178852276812745,0.6925600111484528,0.10953297340217798,3.0978598728077484,0.38281312839396114,0.5133599936962128,0.005841134046936312,2.5575783112784847,0.04923753299538598,sde-two_step-adaptive,diffusion_edm_vp_ema
diffusion_edm_vp_ema-sde-langevin,0.5411400020122528,0.008432011908165872,16.54776503527537,0.04354773329879273,0.5983499884605408,0.005809864587705477,17.189456708775833,0.06833114511413511,0.5603200137615204,0.0060796466309891994,16.90712748160586,0.139589531654042,0.6187999904155731,0.02525582016126056,16.91863404358737,0.07416110487738001,0.630760008096695,0.009463998249517588,17.19140454819426,0.0551461104976242,0.5551899969577789,0.022975321634425658,17.102061558421703,0.056043790473570394,0.8620599985122681,0.06552427593554412,17.055258670123294,0.07573984449336182,0.7019199967384339,0.08778838364382961,17.337617319542915,0.1148548032061806,0.7394000053405761,0.09218783989065946,17.11051946018124,0.09388680587199028,0.6281749963760376,0.02338685173038204,17.035596130182967,0.028084933227164488,sde-langevin,diffusion_edm_vp_ema
diffusion_edm_vp_ema-sde-langevin-pc,0.5662450015544891,0.009062462597741096,103.24141814191826,0.5670913323789586,0.7307449877262115,0.010129576975446876,106.89980963738635,0.13304302938080378,0.5716900110244751,0.005171882523070613,104.58776697316208,0.40268647678120195,0.620059996843338,0.027453287277009228,104.94121716595255,0.10270025264069747,0.7135399997234344,0.019284929840925343,106.90424003549852,0.0654689988678987,0.6887550055980682,0.03397113761645853,106.25963315786794,0.06909644503955854,0.8766099989414216,0.059247480760147395,106.38793699392117,0.10296602622921894,0.7502100050449372,0.07595243158052951,108.10601233257913,0.21055543146935807,0.7925450086593628,0.06964082949683137,106.28115876930534,0.12477524398743742,0.6214900016784668,0.02292222265835457,106.07262932569719,0.1570789504535002,sde-langevin-pc,diffusion_edm_vp_ema
diffusion_edm_ve-ode-euler,0.7842450082302094,0.011616679496861838,4.269683308585082,0.05128443931347175,0.620660001039505,0.024914435958649124,4.239819243724924,0.050752483401081426,0.7603199899196624,0.01625623225505194,4.307041375315748,0.13424641114542407,0.7438249945640564,0.05523649136273732,4.2495291152969,0.06923047451734138,0.6195949971675873,0.028273808567790944,4.298110515624285,0.05001945157463036,0.644934993982315,0.036265208591045636,4.309058097144589,0.053146327807928044,0.8129449963569642,0.09952297095900083,4.264878572896123,0.05197530269301048,0.7762799978256225,0.029713674481760502,4.30684428862296,0.052025136693872556,0.8122750043869018,0.04721322508919246,4.274176916386932,0.04581572569073528,0.7577749907970428,0.06679626247173297,4.24458271949552,0.05031274565391656,ode-euler,diffusion_edm_ve
diffusion_edm_ve-ode-rk45,0.7823600053787232,0.010782807789427612,25.881761348003057,0.05592155563377681,0.6122000098228455,0.028552359364558393,25.781011944904456,0.08462612733428486,0.7573599994182587,0.017018626182906813,25.71282956409268,0.410986028180101,0.738305002450943,0.060534500342298195,25.693329493468628,0.3770385310528534,0.6161250054836274,0.02939842131179215,26.046677731536327,0.07500064309361375,0.6430750012397766,0.036249647386959495,26.091600802447648,0.08017501020261118,0.8127950072288513,0.09784104132453586,25.92141570285894,0.06727559372905682,0.7751100063323975,0.03022660571318917,26.202978265378626,0.040674074478603606,0.8118750035762787,0.04576378766339286,26.046476640878247,0.07838713457846917,0.7546199917793274,0.06909997358478809,25.74903686977923,0.06117470047408968,ode-rk45,diffusion_edm_ve
diffusion_edm_ve-ode-tsit5,0.7829950034618378,0.013385592714754025,25.94744912132155,0.04510526501996347,0.6114750027656555,0.028334664958678795,25.760889284417498,0.05571338698166239,0.7582899928092957,0.01556259720786216,26.477071463898756,1.1039583407786489,0.7376400053501129,0.059999357283328274,25.00899103623815,0.5051466640195156,0.6158199965953827,0.0299291723546988,26.079858865728603,0.06379930423018897,0.6420050084590911,0.03634724379445454,26.166510299267248,0.05914751176928361,0.8132549941539764,0.09801326033093631,25.955804191948847,0.06908365576277052,0.7756200075149536,0.030770376000403336,26.230284331552685,0.04357927434965711,0.8109650015830994,0.046338081284213566,26.11845926940441,0.05983990801175366,0.7552300035953522,0.0695887366105649,25.736467297840864,0.08710677019251888,ode-tsit5,diffusion_edm_ve
diffusion_edm_ve-ode-rk45-adaptive,0.7832050025463104,0.010836610496264793,2.751001732284203,0.03939108255160963,0.6125150084495544,0.027233432471155335,2.7700198273058048,0.08483591101684806,0.7575150012969971,0.015594835810404349,2.7536872822092846,0.08740490809334775,0.7375299990177154,0.05738433351441435,2.625179124297574,0.08366966332533352,0.6166649997234345,0.028900222328236233,2.8208174516446887,0.07363329048985635,0.6419849991798401,0.03538333584015509,3.7046995976008477,0.3741636350989603,0.8129999876022339,0.09883637673882836,2.8026010459288955,0.046316666515926065,0.7744499981403351,0.030436103121470583,3.7030848868191244,0.2248737777856666,0.8112700045108795,0.04678993653541745,3.5498866152949633,0.17849861580071794,0.7533850014209748,0.07115563740874528,2.7204649749677627,0.06055320150064263,ode-rk45-adaptive,diffusion_edm_ve
diffusion_edm_ve-ode-tsit5-adaptive,0.7823799908161163,0.012194905403753203,2.7536538590095008,0.046470078950653824,0.6113150000572205,0.02885914761152281,2.814025236805901,0.05988544833485876,0.7589600026607514,0.015505747030905287,2.772179063106887,0.09935188148595202,0.735904997587204,0.06018784568094026,2.6255508627276867,0.055149762879927365,0.6164849996566772,0.02999581632826339,2.908051416138187,0.05208155371416064,0.6429199934005737,0.035510462532308815,3.7371363894548266,0.37273927187969275,0.8130999982357026,0.09824382087469274,2.8323896802030504,0.058326517030720886,0.7755500078201294,0.029948766610127825,3.7291069108992816,0.2137450580174252,0.8115300059318542,0.04596987269917014,3.907736248569563,0.16367582726517915,0.7561900079250335,0.0721251953890166,2.8333923294674603,0.05858307223632091,ode-tsit5-adaptive,diffusion_edm_ve
diffusion_edm_ve-sde-euler,0.7234899938106537,0.02045501596730458,4.998906340508256,0.05901001716549357,0.5591050028800965,0.02734199746796721,4.957523621886503,0.04816366306746006,0.6915899991989136,0.025469841179808824,5.1647853047936225,0.3630042072556343,0.6860849976539611,0.09263167573278501,4.816873760242015,0.11561117966231317,0.5755749940872192,0.03374371939414818,5.01991161457263,0.053807171116444084,0.5905200064182281,0.052518367265582476,5.026840647356584,0.050257415192753514,0.816824996471405,0.08718280539243009,4.991570996306836,0.05687735124529029,0.7425000011920929,0.03891856411400132,5.0237656239885835,0.05428606339947598,0.7693150043487549,0.06457029850455848,5.014696782734245,0.051044132838797114,0.6935550034046173,0.1003357894685464,4.909356359019876,0.08413590618753326,sde-euler,diffusion_edm_ve
diffusion_edm_ve-sde-euler-adaptive,0.7275549948215485,0.01982602788355556,28.25216322079068,0.892646104444061,0.5597599923610688,0.028088979788445326,42.4868540429743,3.862884803241979,0.6969099998474121,0.023330548744092596,32.454640896664934,2.8150797331251547,0.687880003452301,0.09201871756074406,33.007143268035726,3.047211759733503,0.5839200019836426,0.03218613023282164,36.30138413244858,3.63374878571966,0.5918349921703339,0.05370632940818861,39.67451138733886,4.823428937313794,0.8178149998188019,0.087502807337791,39.55116566694342,3.970896085100796,0.7466450095176697,0.038424801852134385,31.590593495732172,2.26690839488202,0.7736450016498566,0.06518472668496757,31.725911989901213,2.4459005313788795,0.6952600002288818,0.09941120300213895,33.643367272010074,2.7932207637378226,sde-euler-adaptive,diffusion_edm_ve
diffusion_edm_ve-sde-euler-pc,0.7142750084400177,0.01876821540835017,9.372304154199082,0.11466133794726105,0.6125649988651276,0.02636571901197596,9.41013279169565,0.05865041671611713,0.6865700125694275,0.025828909584726566,9.244739132910036,0.16414800057411996,0.6848450064659118,0.09469207420364209,9.156864602398127,0.2723740672839849,0.6025500059127807,0.03427003707158368,9.49966327091679,0.053990857757620275,0.6035849988460541,0.04092375271137204,9.533886033250019,0.05720725804910035,0.8217900097370148,0.08236958404622911,9.481839687936008,0.06686497185248619,0.7461550056934356,0.03783675103142769,9.554965658253058,0.05840884719029409,0.7716650009155274,0.06551512803989391,9.504467678721994,0.07080896263879467,0.6885750114917755,0.09730296062270326,9.254009784711524,0.08519621206850898,sde-euler-pc,diffusion_edm_ve
diffusion_edm_ve-sde-sea,0.7262650012969971,0.01940820982541303,5.079571509419475,0.03762371350130161,0.5598999977111816,0.028377530985026142,5.121719763998408,0.058457413572093005,0.6986400008201599,0.023763051762361154,5.140558452799451,0.265740745870748,0.6900549948215484,0.08959329657764047,4.981235195416957,0.15414263979982276,0.5754450142383576,0.032521644129773826,5.182876650430262,0.04963551190279443,0.5910600006580353,0.05496673347253621,5.215524546662346,0.0501129266370377,0.8150250077247619,0.08868179553186434,5.185305203963071,0.0664006298290165,0.7453800022602082,0.036294687070208206,5.224471966503188,0.045154539830997695,0.7736350059509277,0.06372317428938837,5.199445856967941,0.04469458421084351,0.6957799971103669,0.09730643013954926,5.0710975740104915,0.06389785684032769,sde-sea,diffusion_edm_ve
diffusion_edm_ve-sde-shark,0.7249549984931946,0.02157857478732741,10.083533549506683,0.05720145562048672,0.5615650057792664,0.02762696289168865,10.191907269018703,0.08702053412259342,0.6947450041770935,0.022941338743139354,9.941301049804315,0.08855659559381157,0.6914799988269806,0.09290659622563993,9.811103543639183,0.2450104501495015,0.5762000024318695,0.0352799670811335,10.309810942364857,0.08687711223842857,0.5931450128555298,0.053464323396780325,10.342348355194554,0.03827421789849023,0.8153450012207031,0.08749915153695174,10.282377314334735,0.07478155260003597,0.7431899964809418,0.03906625990707226,10.372250003088265,0.04622003110525198,0.7735599935054779,0.0627022469241008,10.300301545578986,0.08316133962065224,0.6955849885940552,0.09829175000589147,10.07078719441779,0.1836930348868247,sde-shark,diffusion_edm_ve
diffusion_edm_ve-sde-two_step-adaptive,0.727985006570816,0.01998293587003214,2.197281521291006,0.03222247219707036,0.5606200098991394,0.02827950064438804,2.6807180710951797,0.11518765076053199,0.6942600011825562,0.02387528736688716,2.4016550927073697,0.07342260504304529,0.6887350022792816,0.0926015822658592,2.5319292801897975,0.05799416062153769,0.5777999997138977,0.03627181639382178,2.6329990594182164,0.1355009616065228,0.5914349973201751,0.053000223370964765,2.9206742248497903,0.25558947058994763,0.8164350032806397,0.08793842316663535,2.9141163722611965,0.10678829001648699,0.7452550053596496,0.03748408107779063,3.167852945206687,0.27341821199538996,0.7731800079345703,0.06332397846510644,3.0229562472552063,0.1797448636367282,0.693040007352829,0.10051988733961355,2.5771476462483407,0.06111963566163111,sde-two_step-adaptive,diffusion_edm_ve
diffusion_edm_ve-sde-langevin,0.6994899988174439,0.039218199435206616,16.809195292415097,0.14948049345556236,0.6101100027561188,0.020371975376508523,17.1162450260832,0.06432636943851762,0.6843400061130523,0.0318446205232056,16.844534091802778,0.21108194987499507,0.7489200055599212,0.09659921098542266,16.395168633619324,0.244746886506139,0.6615250051021576,0.03271282489579977,17.391061157919466,0.09376428038210292,0.5970449924468995,0.05034601302977012,17.453632097691298,0.07907290948853644,0.8550100088119507,0.06164795383470305,17.25045708534308,0.08519411930530926,0.7642849981784821,0.04299747549927072,17.423454285878687,0.04726286447773659,0.781484991312027,0.06600975862671873,17.38827415299602,0.06242068090857115,0.7477000057697296,0.09885460141156223,16.83319570776075,0.12083918814515289,sde-langevin,diffusion_edm_ve
diffusion_edm_ve-sde-langevin-pc,0.6667350053787231,0.04015811645117206,103.85655288340058,0.12114677666486061,0.7377899885177612,0.019669037967458364,106.46918989077676,0.19653080113985713,0.675125002861023,0.03288730706653463,106.81745313339634,3.2618074441618763,0.7488999962806702,0.0952640801909007,103.42113566761836,1.5082136308569833,0.7151249885559082,0.021491070689302266,108.03932836693711,0.17118363029122902,0.702970004081726,0.03655083697647937,108.1383173609618,0.09554666853011744,0.8767099916934967,0.0506402543544556,107.66673988588154,0.10434693932464462,0.7888150036334991,0.047372772673164656,108.14244617125951,0.09063819512522595,0.8083550035953522,0.057985940619033775,108.15713423285634,0.3223120422664146,0.7409000039100647,0.10317096979656926,104.77004151074216,0.1534530920448147,sde-langevin-pc,diffusion_edm_ve
diffusion_cosine_F-ode-euler,0.5012549966573715,0.0036469412341596963,4.407409935118631,0.058134331706074995,0.521999990940094,0.01398880582809529,4.3777620667591695,0.05176195758571038,0.5018350034952164,0.0035552078657580073,4.329622748959809,0.05334650149287531,0.5145799994468689,0.00612267202828973,4.365379687771201,0.050801225317141215,0.5131349980831146,0.009750055485223109,4.394961666408927,0.0641006988694492,0.5041999995708466,0.0035610365614665326,4.333927238173783,0.06363668853605649,0.8516700029373169,0.08449315737543535,4.359615565370769,0.05277194402752413,0.6942449986934662,0.10285987372652501,4.427050100453198,0.05755080195438662,0.7246450066566468,0.0931126466925941,4.367528357822448,0.05840009646287783,0.5177749991416931,0.005957610182172892,4.496355893276632,0.05313095275059325,ode-euler,diffusion_cosine_F
diffusion_cosine_F-ode-rk45,0.49919999241828916,0.0041064512751739085,26.592100110696627,0.044757316253810964,0.5324750065803527,0.011307253607338573,26.32493138117716,0.05997284390706232,0.5045650005340576,0.002147794497815549,26.079880897607655,0.07776132068732014,0.5155799984931946,0.006435996061071975,26.413315221946686,0.07721119900921455,0.5153149962425232,0.008054682049625363,26.553323386143894,0.08347625914810466,0.5024900019168854,0.0038309783663573547,26.33017992740497,0.06057622891940797,0.8562900066375733,0.07974601750104819,26.311366621684282,0.05015692089963173,0.6930350005626679,0.10331924530646933,26.725949313957244,0.06273534806212402,0.7278949916362762,0.09025305706757746,26.429273682739584,0.03670501499719812,0.5165600001811981,0.005024481486610064,27.187749981414527,0.08881290831610135,ode-rk45,diffusion_cosine_F
diffusion_cosine_F-ode-tsit5,0.500914990901947,0.0035493593917787915,26.5759131711442,0.06477218747044577,0.5320300102233887,0.011980095087727854,26.37037455281243,0.07311523652653446,0.5045800000429154,0.004214806477174581,26.103518126066774,0.12240931237822188,0.5106600075960159,0.009793233417345705,26.35276111550629,0.04987369592069525,0.5176199972629547,0.006264756643994777,26.59964043162763,0.07619298852968448,0.5018150031566619,0.004021822527657081,26.360337938088925,0.06647076857818991,0.8558199942111969,0.08054204492354258,26.359793634247033,0.055179566332418925,0.6947449922561646,0.10058613452639502,26.766998851113023,0.07773431890304372,0.7260699927806854,0.0926320987061682,26.44910010136664,0.06419277077199406,0.5168049931526184,0.00742523935532915,27.13129559494555,0.08629654354492987,ode-tsit5,diffusion_cosine_F
diffusion_cosine_F-ode-rk45-adaptive,0.5019999980926514,0.003967560983045916,3.290999393770471,0.051247962779603064,0.5338249981403351,0.011169341334864165,3.6768470948562024,0.06953212267009953,0.501324999332428,0.002610391339274279,3.259532727859914,0.07601720768969926,0.5129699945449829,0.006752748103437994,3.238321220409125,0.054929469582580576,0.5151449978351593,0.009353963693076752,3.8415863711386917,0.15758557477834945,0.502999997138977,0.006832790005954865,4.442243372928351,0.2672646171692314,0.8553049981594085,0.08083163321527967,3.818080808594823,0.06536790450403593,0.696150004863739,0.10216037054598574,4.237108591105789,0.19695218656667282,0.7265299975872039,0.09296086038176674,4.158555059600621,0.1677493235264831,0.5181949973106384,0.004174532729590857,3.352985163126141,0.07457238228448967,ode-rk45-adaptive,diffusion_cosine_F
diffusion_cosine_F-ode-tsit5-adaptive,0.5008349895477295,0.004059797785484488,3.3456161820329724,0.07453583297544637,0.5311750054359436,0.014026365551938584,3.757139436760917,0.11349748874109003,0.5034250050783158,0.0029185917043880122,3.350015646778047,0.10398681198150873,0.5100999981164932,0.006245959809094282,3.31743745720014,0.13767451156135874,0.5152300000190735,0.008669579698402726,4.026661354955285,0.12329249800843424,0.5036599993705749,0.005999867152441499,4.634353865124285,0.24658876164682547,0.8565649926662445,0.07959268376612132,3.9430286863818766,0.10990286788292973,0.695550012588501,0.10114636104100486,4.388131178542972,0.1371248450085502,0.7270950078964233,0.09169268006387958,4.446760111022741,0.2570844345382772,0.5169050037860871,0.005469481879662887,3.4609176469035448,0.10208173084797152,ode-tsit5-adaptive,diffusion_cosine_F
diffusion_cosine_F-sde-euler,0.5029699981212616,0.002724086358019364,5.093491499498486,0.06829156308959959,0.5288099884986878,0.01416362467158572,5.208643487188965,0.05517046239252873,0.5004500031471253,0.003532915688832064,4.9112957959063355,0.0507801824355115,0.5106099963188171,0.006808114212836321,5.055052637401968,0.04434942133705935,0.5210300028324127,0.012958856901902294,5.218604470975697,0.06754271127060245,0.5023999959230423,0.003981895623145431,5.166903848294169,0.05341006312555949,0.8558800041675567,0.08149354460085045,5.16572164753452,0.04762363722583305,0.6942349970340729,0.1117123241475056,5.244118257984519,0.05841345011398647,0.7316500008106231,0.08650636058639817,5.17032554410398,0.05264532647180943,0.5148450016975403,0.004126595033248543,5.121095922123641,0.0630165357418393,sde-euler,diffusion_cosine_F
diffusion_cosine_F-sde-euler-adaptive,0.5004650026559829,0.0035459828375337807,16.31333580785431,0.16667370682200325,0.5262449979782104,0.011901834606538892,27.78056018599309,4.8423061279435515,0.5035000026226044,0.0024347491459585035,16.504535278677942,0.28149686088305237,0.5084399968385697,0.005818411934147608,19.223791697900744,1.5941609390808842,0.6309950053691864,0.06097320548114562,20.293466904573144,3.1972994629985867,0.5004599958658218,0.004691624884802026,23.99046387569979,4.763636751597982,0.8560400068759918,0.07947112320022655,24.632102177105843,2.803070843271206,0.7031350076198578,0.11029294690699212,16.464463663939387,0.7542513408046384,0.7399150013923645,0.08731725262428978,16.32804774073884,0.6928470164445616,0.512010008096695,0.004814339318939141,19.512366043496876,1.619729950825907,sde-euler-adaptive,diffusion_cosine_F
diffusion_cosine_F-sde-euler-pc,0.5030100047588348,0.0029813465441460275,9.52749325223267,0.0969968755151031,0.5481199979782104,0.012318820450919116,9.766129395877943,0.06617286466803927,0.5025849997997284,0.0016638831293107764,9.246081461757422,0.07287274462645145,0.5110449969768525,0.006695683518744374,9.50146789168939,0.0566834485125866,0.5455699980258941,0.013943444665305577,9.79588837204501,0.08116299566535337,0.5189750105142593,0.01796815698271889,9.73567558983341,0.05261504444006965,0.8580399930477143,0.07864228411697644,9.705675413645803,0.07308297004936655,0.7005999982357025,0.10968744933977428,9.828613688517361,0.05429279252251546,0.7389149963855743,0.08616255779302952,9.670085702463984,0.048453853044893476,0.5146500051021576,0.005150769823589237,9.593799876514822,0.07074301180935762,sde-euler-pc,diffusion_cosine_F
diffusion_cosine_F-sde-sea,0.5014600038528443,0.0033209723004286543,5.243696722388267,0.07279083979417354,0.5216400027275085,0.015680790573054926,5.369612678373232,0.041352626395627104,0.5030499935150147,0.0041849141647974115,5.080779647734016,0.04497119665266725,0.5097400099039078,0.005262166322541317,5.197695702593774,0.04551376242721318,0.5144150078296661,0.010245852279388398,5.391679370496422,0.0501145052610204,0.5020649999380111,0.003928926658097101,5.356943971011788,0.058248036864034944,0.8498349905014038,0.08577311298032869,5.342447958048433,0.06716651300661838,0.691965001821518,0.11131512456759361,5.454706933442504,0.05408545001962822,0.7310300052165986,0.08764221006873754,5.328362079337239,0.051086256848091566,0.5144450008869171,0.004799709744536897,5.3085497003979984,0.06698364379377132,sde-sea,diffusion_cosine_F
diffusion_cosine_F-sde-shark,0.5018250048160553,0.0036484459925822123,10.512391130626202,0.07365168527407298,0.5248800039291381,0.016308806732523135,10.767319934861735,0.022720556233678448,0.5011150032281876,0.003306890042315051,10.194854107219726,0.07817859363348431,0.509334996342659,0.007588308738679866,10.469591602962463,0.09495789741835792,0.5141200006008149,0.012101221201318952,10.804945204593242,0.10648408844432557,0.5005600064992904,0.005570679427586865,10.712727486155927,0.09756481368561201,0.8556949973106385,0.08029485516496833,10.700717867910862,0.042836468037893795,0.6951749980449676,0.11055415502195377,10.885100187174976,0.05379758746864939,0.7300999939441681,0.08669512628010417,10.686428931169212,0.03179507925129299,0.5139150083065033,0.006565528509951804,10.596794328000396,0.06076659908777012,sde-shark,diffusion_cosine_F
